NPI,NPPES Deactivation Date
1831303791,05/02/2017
1821402264,05/02/2017
1821292764,05/02/2017
1821166430,05/02/2017
1821061698,05/02/2017
1821061458,05/02/2017
1811945918,05/02/2017
1801016233,05/02/2017
1780669333,05/02/2017
1770866998,05/02/2017
1770658452,05/02/2017
1740553239,05/02/2017
1740471820,05/02/2017
1740318047,05/02/2017
1740219880,05/02/2017
1710964697,05/02/2017
1710232525,05/02/2017
1710175849,05/02/2017
1710045745,05/02/2017
1700877560,05/02/2017
1699193128,05/02/2017
1689852857,05/02/2017
1689824997,05/02/2017
1689765489,05/02/2017
1689761272,05/02/2017
1689650384,05/02/2017
1679725337,05/02/2017
1669524385,05/02/2017
1669474300,05/02/2017
1659372159,05/02/2017
1659368579,05/02/2017
1649605452,05/02/2017
1649366519,05/02/2017
1649359589,05/02/2017
1649282591,05/02/2017
1629216668,05/02/2017
1619146529,05/02/2017
1619144268,05/02/2017
1619097656,05/02/2017
1609985217,05/02/2017
1609892348,05/02/2017
1609821750,05/02/2017
1588752273,05/02/2017
1578742474,05/02/2017
1568577807,05/02/2017
1568465045,05/02/2017
1558426072,05/02/2017
1548461528,05/02/2017
1538285051,05/02/2017
1538223664,05/02/2017
1538172333,05/02/2017
1528398377,05/02/2017
1528124013,05/02/2017
1518010792,05/02/2017
1508989302,05/02/2017
1487929204,05/02/2017
1487746905,05/02/2017
1487617460,05/02/2017
1467553602,05/02/2017
1467433136,05/02/2017
1457442337,05/02/2017
1447695440,05/02/2017
1447453204,05/02/2017
1447407499,05/02/2017
1447242177,05/02/2017
1437354693,05/02/2017
1417050444,05/02/2017
1336112879,05/02/2017
1407936545,05/02/2017
1396980967,05/02/2017
1396969473,05/02/2017
1396893822,05/02/2017
1396718953,05/02/2017
1396076782,05/02/2017
1386057511,05/02/2017
1376764472,05/02/2017
1376733626,05/02/2017
1366671950,05/02/2017
1366615148,05/02/2017
1346376589,05/02/2017
1346352549,05/02/2017
1346347952,05/02/2017
1346292323,05/02/2017
1346266764,05/02/2017
1336241595,05/02/2017
1326357559,05/02/2017
1326175720,05/02/2017
1447488879,05/02/2017
1326005158,05/02/2017
1316285893,05/02/2017
1306853080,05/02/2017
1306284815,05/02/2017
1306068655,05/02/2017
1295804474,05/02/2017
1285880583,05/02/2017
1285737171,05/02/2017
1265683296,05/02/2017
1255627188,05/02/2017
1245626753,05/02/2017
1245462407,05/02/2017
1235578584,05/02/2017
1225431521,05/02/2017
1225047822,05/02/2017
1215979471,05/02/2017
1215087432,05/02/2017
1215045679,05/02/2017
1205152659,05/02/2017
1184988065,05/02/2017
1174631303,05/02/2017
1164434395,05/02/2017
1154464105,05/02/2017
1154349751,05/02/2017
1144660770,05/02/2017
1144564980,05/02/2017
1114911195,05/02/2017
1114090255,05/02/2017
1114075579,05/02/2017
1104907633,05/02/2017
1093056145,05/02/2017
1083826648,05/02/2017
1083030951,05/02/2017
1073721577,05/02/2017
1063501807,05/02/2017
1063472090,05/02/2017
1053482182,05/02/2017
1053458984,05/02/2017
1043535545,05/02/2017
1033187943,05/02/2017
1023092780,05/02/2017
1023079480,05/02/2017
1013919646,05/02/2017
1003915752,05/02/2017
1003829235,05/02/2017
1760517437,05/02/2017
1588777973,05/02/2017
1497874549,05/02/2017
1457572018,05/02/2017
1295931822,05/02/2017
1225458664,05/02/2017
1194848838,05/02/2017
1184673451,05/02/2017
1013461086,05/02/2017
1003884222,05/02/2017
1982721650,05/02/2017
1942636212,05/02/2017
1942427596,05/02/2017
1922313766,05/02/2017
1881811313,05/02/2017
1861420143,05/02/2017
1710042411,05/02/2017
1528370053,05/02/2017
1417925371,05/02/2017
1407982648,05/02/2017
1235404971,05/02/2017
1235300567,05/02/2017
1205965852,05/02/2017
1154796571,05/02/2017
1982813143,05/02/2017
1982605846,05/02/2017
1962791665,05/02/2017
1962688465,05/02/2017
1952691529,05/02/2017
1952469835,05/02/2017
1952380370,05/02/2017
1942376959,05/02/2017
1942334974,05/02/2017
1942319132,05/02/2017
1922317288,05/02/2017
1922182997,05/02/2017
1902898927,05/02/2017
1891910758,05/02/2017
1891813374,05/02/2017
1891791836,05/02/2017
1881712115,05/02/2017
1871757765,05/02/2017
1871555094,05/02/2017
1871504753,05/02/2017
1861598807,05/02/2017
1841479763,05/02/2017
1841417011,05/02/2017
1841224573,05/02/2017
1821367707,05/02/2017
1811046501,05/02/2017
1780760520,05/02/2017
1770661613,05/02/2017
1760561898,05/02/2017
1750713897,05/02/2017
1730261256,05/02/2017
1720397649,05/02/2017
1720114374,05/02/2017
1700088689,05/02/2017
1700077310,05/02/2017
1699875435,05/02/2017
1699792341,05/02/2017
1699099200,05/02/2017
1689796955,05/02/2017
1679847941,05/02/2017
1679585533,05/02/2017
1679561740,05/02/2017
1669580148,05/02/2017
1477839819,05/02/2017
1669411286,05/02/2017
1659512846,05/02/2017
1639204076,05/02/2017
1639191349,05/02/2017
1164965414,05/02/2017
1932595824,05/02/2017
1871641852,05/02/2017
1639143589,05/02/2017
1629210919,05/02/2017
1629159827,05/02/2017
1609848704,05/02/2017
1609250539,05/02/2017
1598214090,05/02/2017
1588638084,05/02/2017
1568741957,05/02/2017
1568496248,05/02/2017
1558411694,05/02/2017
1922082080,05/02/2017
1528106978,05/02/2017
1528014677,05/02/2017
1518976398,05/02/2017
1518187442,05/02/2017
1518048719,05/02/2017
1508994427,05/02/2017
1508173550,05/02/2017
1497964308,05/02/2017
1497875512,05/02/2017
1487627188,05/02/2017
1477553576,05/02/2017
1467525766,05/02/2017
1447271606,05/02/2017
1437493897,05/02/2017
1427384569,05/02/2017
1427114131,05/02/2017
1407840671,05/02/2017
1407181399,05/02/2017
1396869293,05/02/2017
1396771853,05/02/2017
1396769410,05/02/2017
1396767141,05/02/2017
1396189155,05/02/2017
1386816510,05/02/2017
1437256096,05/02/2017
1376867200,05/02/2017
1376855213,05/02/2017
1396029708,05/02/2017
1356387864,05/02/2017
1336563592,05/02/2017
1336185701,05/02/2017
1326231226,05/02/2017
1326178393,05/02/2017
1316270796,05/02/2017
1306909361,05/02/2017
1306868757,05/02/2017
1306860010,05/02/2017
1306274212,05/02/2017
1295954881,05/02/2017
1386845626,05/02/2017
1295746139,05/02/2017
1295047223,05/02/2017
1295027506,05/02/2017
1275888299,05/02/2017
1265649867,05/02/2017
1255688735,05/02/2017
1255670535,05/02/2017
1245636281,05/02/2017
1245471929,05/02/2017
1245365105,05/02/2017
1942318720,05/02/2017
1245265628,05/02/2017
1245218304,05/02/2017
1235535667,05/02/2017
1235232323,05/02/2017
1235220625,05/02/2017
1215911284,05/02/2017
1194906917,05/02/2017
1194727990,05/02/2017
1174724439,05/02/2017
1174543367,05/02/2017
1164543989,05/02/2017
1144321910,05/02/2017
1134261613,05/02/2017
1114194727,05/02/2017
1104029586,05/02/2017
1083814743,05/02/2017
1083713143,05/02/2017
1073624284,05/02/2017
1073501706,05/02/2017
1063528628,05/02/2017
1053367045,05/02/2017
1043482581,05/02/2017
1043255508,05/02/2017
1033299672,05/02/2017
1023553252,05/02/2017
1023324472,05/02/2017
1023112570,05/02/2017
1023051778,05/02/2017
1013955343,05/02/2017
1013231059,05/02/2017
1003862111,05/02/2017
1003098948,05/02/2017
1902890825,05/02/2017
1598205858,05/02/2017
1720317027,05/01/2017
1902135593,05/01/2017
1134367303,05/01/2017
1376872051,05/01/2017
1538118567,05/01/2017
1790014314,05/01/2017
1053444174,05/01/2017
1518296094,05/01/2017
1568791853,05/01/2017
1588097752,05/01/2017
1457404782,05/01/2017
1750679205,05/01/2017
1356383194,05/01/2017
1720086374,05/01/2017
1891143756,05/01/2017
1225293921,05/01/2017
1043479637,05/01/2017
1972775070,05/01/2017
1760920078,05/01/2017
1447293030,05/01/2017
1922435965,05/01/2017
1730237843,05/01/2017
1588679864,05/01/2017
1932119773,05/01/2017
1750396024,05/01/2017
1346201589,05/01/2017
1255347993,05/01/2017
1417964461,05/01/2017
1861407132,05/01/2017
1104831379,05/01/2017
1285649483,05/01/2017
1104833110,05/01/2017
1447265566,05/01/2017
1063427342,05/01/2017
1407862063,05/01/2017
1750396644,05/01/2017
1699780627,05/01/2017
1891702874,05/01/2017
1003821117,05/01/2017
1134134224,05/01/2017
1538174701,05/01/2017
1841205986,05/01/2017
1467469445,05/01/2017
1760697155,05/01/2017
1578579967,05/01/2017
1407861396,05/01/2017
1215944194,05/01/2017
1538605076,05/01/2017
1609883529,05/01/2017
1700892270,05/01/2017
1669487849,05/01/2017
1710994710,05/01/2017
1578578662,05/01/2017
1457366452,05/01/2017
1184173809,05/01/2017
1295742112,05/01/2017
1295741643,05/01/2017
1396750428,05/01/2017
1154338176,05/01/2017
1023023397,05/01/2017
1861407181,05/01/2017
1881609824,05/01/2017
1720093966,05/01/2017
1669613196,05/01/2017
1306851613,05/01/2017
1720093834,05/01/2017
1184158271,05/01/2017
1801803788,05/01/2017
1154336584,05/01/2017
1801099395,05/01/2017
1770561292,05/01/2017
1104832187,05/01/2017
1609017318,05/01/2017
1851469381,05/01/2017
1972589323,05/01/2017
1689712267,05/01/2017
1093942450,05/01/2017
1376846030,05/01/2017
1881901445,05/01/2017
1326221060,04/28/2017
1154377364,04/28/2017
1669914693,04/28/2017
1609272988,04/28/2017
1134120520,04/28/2017
1295799229,04/28/2017
1902902562,04/28/2017
1427595735,04/28/2017
1649367814,04/28/2017
1053549659,04/28/2017
1922066570,04/28/2017
1003004326,04/28/2017
1104122001,04/28/2017
1699782581,04/28/2017
1619982618,04/28/2017
1578688396,04/28/2017
1861926941,04/28/2017
1255346268,04/28/2017
1093720310,04/28/2017
1639184955,04/28/2017
1679588867,04/28/2017
1114458452,04/28/2017
1407060981,04/28/2017
1073821203,04/28/2017
1568629806,04/28/2017
1174066716,04/28/2017
1639615016,04/28/2017
1114461365,04/28/2017
1811381270,04/28/2017
1477518660,04/28/2017
1336324490,04/28/2017
1710380951,04/28/2017
1760507842,04/28/2017
1639293079,04/28/2017
1073637476,04/28/2017
1427173525,04/28/2017
1790902963,04/28/2017
1679553473,04/28/2017
1447364708,04/28/2017
1790238806,04/28/2017
1306906714,04/28/2017
1962800847,04/28/2017
1255611109,04/28/2017
1619332590,04/28/2017
1124551643,04/28/2017
1740736545,04/28/2017
1235263393,04/27/2017
1346552924,04/27/2017
1831258581,04/27/2017
1912092412,04/27/2017
1316944507,04/27/2017
1124164876,04/27/2017
1689733065,04/27/2017
1821087768,04/27/2017
1790034171,04/27/2017
1144290750,04/27/2017
1447267364,04/27/2017
1093931040,04/27/2017
1659456267,04/27/2017
1467795039,04/27/2017
1619400629,04/27/2017
1528141934,04/27/2017
1619271855,04/27/2017
1053494468,04/27/2017
1861575276,04/27/2017
1265516314,04/27/2017
1639252042,04/27/2017
1720161342,04/27/2017
1700995636,04/27/2017
1922181551,04/27/2017
1043393457,04/27/2017
1952484362,04/27/2017
1407982598,04/27/2017
1881777407,04/27/2017
1073528121,04/27/2017
1437164571,04/27/2017
1992712871,04/27/2017
1871508143,04/27/2017
1184630733,04/27/2017
1992157556,04/27/2017
1093806531,04/27/2017
1285807412,04/27/2017
1588105084,04/27/2017
1922275114,04/27/2017
1275065971,04/27/2017
1629231592,04/27/2017
1366525776,04/27/2017
1114092731,04/27/2017
1417114489,04/27/2017
1952725202,04/26/2017
1699957985,04/26/2017
1083680789,04/26/2017
1992043392,04/26/2017
1215996970,04/26/2017
1235298324,04/26/2017
1326144692,04/26/2017
1598799918,04/26/2017
1710271655,04/26/2017
1205282076,04/26/2017
1356476816,04/26/2017
1932591591,04/26/2017
1881774669,04/26/2017
1295267961,04/26/2017
1902337389,04/26/2017
1508399395,04/26/2017
1306383765,04/26/2017
1154625689,04/26/2017
1255865762,04/26/2017
1528507498,04/26/2017
1235663683,04/26/2017
1629474655,04/26/2017
1447701693,04/26/2017
1336673789,04/26/2017
1356646558,04/25/2017
1932458221,04/25/2017
1780633545,04/25/2017
1336292846,04/25/2017
1861528382,04/25/2017
1407187891,04/25/2017
1346286556,04/25/2017
1972953370,04/25/2017
1710309000,04/25/2017
1235687500,04/25/2017
1598962185,04/25/2017
1346363678,04/25/2017
1477654994,04/25/2017
1740713742,04/25/2017
1003852468,04/25/2017
1083948301,04/24/2017
1508815341,04/24/2017
1912142951,04/24/2017
1073550299,04/24/2017
1366608473,04/24/2017
1760498893,04/24/2017
1760402119,04/24/2017
1083690473,04/24/2017
1831292879,04/24/2017
1730212077,04/24/2017
1538358775,04/24/2017
1013267046,04/24/2017
1669724944,04/24/2017
1356345268,04/21/2017
1346263555,04/21/2017
1659572675,04/21/2017
1194806216,04/21/2017
1972857084,04/21/2017
1942466917,04/21/2017
1437410420,04/21/2017
1518392117,04/21/2017
1295880136,04/21/2017
1902867211,04/21/2017
1871550962,04/21/2017
1053778050,04/21/2017
1720153901,04/21/2017
1356627848,04/21/2017
1922361963,04/21/2017
1265611073,04/21/2017
1821363490,04/21/2017
1962605741,04/21/2017
1821101825,04/21/2017
1285814863,04/21/2017
1285608349,04/20/2017
1205239167,04/20/2017
1134195019,04/20/2017
1780668905,04/20/2017
1912359340,04/20/2017
1881718146,04/20/2017
1245458587,04/20/2017
1508839887,04/20/2017
1952375404,04/20/2017
1558444109,04/20/2017
1861576373,04/20/2017
1528218377,04/20/2017
1952398059,04/20/2017
1497115380,04/19/2017
1063945780,04/19/2017
1851736912,04/19/2017
1366824286,04/19/2017
1548296064,04/19/2017
1609232941,04/19/2017
1801956024,04/19/2017
1255752986,04/19/2017
1316492424,04/19/2017
1790837581,04/19/2017
1922190149,04/19/2017
1376550871,04/19/2017
1912117169,04/19/2017
1053844068,04/19/2017
1184164055,04/19/2017
1952833980,04/19/2017
1023549003,04/19/2017
1366594814,04/19/2017
1922531375,04/19/2017
1689064180,04/19/2017
1215385091,04/19/2017
1699174482,04/19/2017
1255379467,04/19/2017
1639434913,04/19/2017
1831523430,04/19/2017
1003841990,04/19/2017
1760884316,04/19/2017
1871551853,04/19/2017
1083631816,04/19/2017
1336252428,04/19/2017
1124071907,04/19/2017
1821055021,04/19/2017
1568413888,04/19/2017
1194069815,04/18/2017
1093248734,04/18/2017
1578846051,04/18/2017
1871827568,04/18/2017
1083822647,04/18/2017
1073668968,04/18/2017
1891848107,04/18/2017
1477984359,04/18/2017
1588101216,04/18/2017
1184175580,04/18/2017
1891917340,04/18/2017
1629408372,04/18/2017
1821469016,04/18/2017
1538212782,04/18/2017
1740503432,04/18/2017
1043533722,04/18/2017
1275892259,04/18/2017
1730271651,04/18/2017
1861779878,04/18/2017
1164640447,04/18/2017
1457405656,04/18/2017
1831306018,04/18/2017
1598700239,04/18/2017
1255587044,04/18/2017
1831151430,04/18/2017
1689970931,04/18/2017
1427316728,04/18/2017
1508998691,04/18/2017
1396198362,04/18/2017
1790742955,04/18/2017
1720291594,04/18/2017
1821152786,04/18/2017
1659601391,04/18/2017
1538513288,04/18/2017
1730455460,04/18/2017
1265471056,04/18/2017
1114022282,04/18/2017
1982936407,04/18/2017
1932140142,04/18/2017
1790025161,04/18/2017
1578655395,04/18/2017
1316933476,04/18/2017
1083677108,04/18/2017
1912905282,04/18/2017
1831437888,04/18/2017
1770706426,04/18/2017
1760477095,04/18/2017
1679628994,04/18/2017
1669503512,04/18/2017
1659448025,04/18/2017
1548602329,04/18/2017
1528189990,04/18/2017
1487694402,04/18/2017
1457442105,04/18/2017
1447481114,04/18/2017
1386600534,04/18/2017
1366498982,04/18/2017
1225072440,04/18/2017
1194975862,04/18/2017
1124231931,04/18/2017
1114051380,04/18/2017
1104807148,04/18/2017
1003934563,04/18/2017
1992082812,04/18/2017
1982600383,04/18/2017
1972922490,04/18/2017
1972721561,04/18/2017
1972721504,04/18/2017
1972500601,04/18/2017
1952776486,04/18/2017
1942264478,04/18/2017
1932432697,04/18/2017
1932385382,04/18/2017
1932379419,04/18/2017
1922057355,04/18/2017
1912035684,04/18/2017
1912027566,04/18/2017
1902818321,04/18/2017
1902231087,04/18/2017
1871611103,04/18/2017
1861553398,04/18/2017
1851441380,04/18/2017
1841484045,04/18/2017
1841415239,04/18/2017
1841287406,04/18/2017
1821172263,04/18/2017
1811920408,04/18/2017
1801922364,04/18/2017
1801819404,04/18/2017
1790922573,04/18/2017
1780014969,04/18/2017
1770767592,04/18/2017
1770522021,04/18/2017
1023100070,04/18/2017
1760590848,04/18/2017
1750785747,04/18/2017
1750578043,04/18/2017
1750382081,04/18/2017
1750305181,04/18/2017
1740543917,04/18/2017
1720253685,04/18/2017
1720075518,04/18/2017
1720030885,04/18/2017
1710041611,04/18/2017
1699822130,04/18/2017
1679658850,04/18/2017
1659419547,04/18/2017
1659309946,04/18/2017
1649325721,04/18/2017
1336114412,04/18/2017
1639472269,04/18/2017
1639386535,04/18/2017
1639305907,04/18/2017
1629390281,04/18/2017
1629330121,04/18/2017
1619167541,04/18/2017
1619065547,04/18/2017
1588736003,04/18/2017
1568681807,04/18/2017
1568428076,04/18/2017
1558399220,04/18/2017
1538386560,04/18/2017
1538280227,04/18/2017
1528213154,04/18/2017
1528140134,04/18/2017
1518027762,04/18/2017
1518015502,04/18/2017
1508127648,04/18/2017
1497879423,04/18/2017
1497807028,04/18/2017
1487670477,04/18/2017
1477760767,04/18/2017
1477670933,04/18/2017
1467679829,04/18/2017
1467623843,04/18/2017
1447427257,04/18/2017
1447386438,04/18/2017
1447211891,04/18/2017
1437453404,04/18/2017
1437438496,04/18/2017
1437167228,04/18/2017
1437143609,04/18/2017
1437138146,04/18/2017
1427373786,04/18/2017
1427032986,04/18/2017
1417162553,04/18/2017
1417145087,04/18/2017
1407085764,04/18/2017
1396845707,04/18/2017
1396060893,04/18/2017
1386954170,04/18/2017
1386859114,04/18/2017
1376516575,04/18/2017
1366756884,04/18/2017
1346487014,04/18/2017
1336254911,04/18/2017
1336164391,04/18/2017
1326338914,04/18/2017
1316130453,04/18/2017
1316079031,04/18/2017
1306394911,04/18/2017
1306054143,04/18/2017
1295032993,04/18/2017
1255420501,04/18/2017
1255336384,04/18/2017
1245344985,04/18/2017
1245255777,04/18/2017
1215949037,04/18/2017
1215150784,04/18/2017
1215122403,04/18/2017
1205208261,04/18/2017
1194903393,04/18/2017
1194181784,04/18/2017
1174637649,04/18/2017
1164518247,04/18/2017
1154497337,04/18/2017
1134313992,04/18/2017
1134252877,04/18/2017
1134250079,04/18/2017
1134210198,04/18/2017
1134208515,04/18/2017
1114240850,04/18/2017
1114004249,04/18/2017
1104879642,04/18/2017
1104819994,04/18/2017
1093919490,04/18/2017
1083707723,04/18/2017
1073729042,04/18/2017
1053785055,04/18/2017
1053753756,04/18/2017
1053475871,04/18/2017
1053311571,04/18/2017
1043499833,04/18/2017
1043327174,04/18/2017
1043270325,04/18/2017
1033130596,04/18/2017
1023255379,04/18/2017
1023209087,04/18/2017
1013023969,04/18/2017
1013010537,04/18/2017
1003222365,04/18/2017
1609081306,04/18/2017
1497205306,04/17/2017
1831426303,04/17/2017
1770518417,04/17/2017
1407821226,04/17/2017
1720143373,04/17/2017
1396932190,04/17/2017
1689803660,04/17/2017
1215901913,04/17/2017
1316947161,04/17/2017
1851559173,04/17/2017
1427094176,04/17/2017
1689112823,04/17/2017
1396714366,04/17/2017
1396283115,04/17/2017
1508034398,04/14/2017
1851360408,04/14/2017
1578532974,04/14/2017
1679620108,04/14/2017
1851439889,04/14/2017
1619924115,04/14/2017
1700882313,04/14/2017
1356522270,04/14/2017
1386601565,04/14/2017
1528054525,04/14/2017
1104060300,04/14/2017
1164523585,04/14/2017
1659510634,04/14/2017
1578750741,04/13/2017
1154757573,04/13/2017
1225225956,04/13/2017
1396863049,04/13/2017
1174710065,04/13/2017
1720047533,04/13/2017
1407021306,04/13/2017
1740570563,04/13/2017
1053383638,04/13/2017
1093878597,04/13/2017
1396868725,04/13/2017
1851535637,04/13/2017
1205824950,04/13/2017
1518305812,04/13/2017
1811013550,04/13/2017
1053395038,04/13/2017
1326280082,04/13/2017
1275066433,04/13/2017
1639610017,04/13/2017
1760873756,04/13/2017
1639602857,04/13/2017
1134572159,04/13/2017
1497201412,04/13/2017
1578094769,04/13/2017
1669913307,04/13/2017
1821335142,04/13/2017
1952471815,04/13/2017
1619409992,04/13/2017
1528397254,04/13/2017
1174054910,04/13/2017
1265973994,04/13/2017
1205260833,04/13/2017
1427459965,04/13/2017
1568456416,04/13/2017
1609105097,04/13/2017
1104359504,04/13/2017
1992189120,04/13/2017
1013459890,04/13/2017
1962558783,04/13/2017
1801270038,04/13/2017
1255862496,04/13/2017
1508196429,04/13/2017
1598164691,04/13/2017
1871034744,04/13/2017
1891068367,04/13/2017
1407132269,04/13/2017
1134486988,04/13/2017
1184081200,04/13/2017
1487938296,04/13/2017
1457795437,04/13/2017
1902150188,04/13/2017
1396141016,04/13/2017
1760408892,04/13/2017
1013932581,04/13/2017
1770508251,04/13/2017
1679598155,04/13/2017
1306861869,04/13/2017
1619993730,04/13/2017
1174548648,04/13/2017
1679598148,04/13/2017
1750306239,04/13/2017
1861417339,04/13/2017
1215953344,04/13/2017
1114943321,04/13/2017
1548286669,04/13/2017
1275617938,04/13/2017
1548344682,04/13/2017
1558445692,04/13/2017
1568546604,04/13/2017
1699835595,04/13/2017
1093899130,04/12/2017
1790869451,04/12/2017
1588747281,04/12/2017
1710061478,04/12/2017
1811071962,04/12/2017
1275617326,04/12/2017
1902980048,04/12/2017
1346495280,04/12/2017
1972758811,04/12/2017
1669627501,04/12/2017
1992950810,04/12/2017
1881849727,04/12/2017
1245485192,04/12/2017
1508011453,04/12/2017
1649268301,04/12/2017
1457505562,04/12/2017
1659462463,04/12/2017
1467430264,04/12/2017
1043393325,04/12/2017
1518112457,04/12/2017
1245485184,04/12/2017
1619122553,04/12/2017
1013162957,04/12/2017
1518112465,04/12/2017
1922253863,04/12/2017
1336168244,04/12/2017
1730334673,04/12/2017
1356660096,04/12/2017
1073530366,04/12/2017
1598135303,04/12/2017
1063758886,04/12/2017
1639509045,04/12/2017
1417199332,04/12/2017
1972686590,04/12/2017
1548333057,04/12/2017
1881699429,04/12/2017
1982620092,04/12/2017
1093256745,04/12/2017
1104841683,04/12/2017
1033459243,04/12/2017
1174857759,04/12/2017
1669535498,04/12/2017
1689659609,04/12/2017
1003287590,04/12/2017
1053345595,04/12/2017
1407201775,04/12/2017
1578585055,04/12/2017
1386732170,04/11/2017
1770965618,04/11/2017
1427147933,04/11/2017
1184166225,04/11/2017
1538243688,04/11/2017
1710061866,04/11/2017
